userId;userName;email;city;birthday;gender
USR00001632;Laura;2v1Y3OGN@hotmail.com;Ravenna;02/07/1994;F
USR00001633;Francesca;5cpBydLP@yahoo.com;Novara;08/06/1986;F
USR00001634;Francesca;NrNsCfZ5@virgilio.it;Novara;04/02/1991;F
USR00001635;Chiara;X9VMlQfD@virgilio.it;Como;12/04/1984;F
USR00001636;Chiara;RbzlbzD3@virgilio.it;Como;22/04/1989;F
USR00001637;Giulia;XchDG5tQ@gmail.com;Como;07/02/1985;F
USR00001638;Alessia;FMJ94W7Z@libero.it;Como;02/03/1996;F
USR00001639;Alessia;m5TWNqi7@hotmail.com;Ferrara;21/09/1983;F
USR00001640;Marco;gAkm6Nxc@virgilio.it;Ravenna;12/06/1985;M
USR00001641;Francesca;5XLm2d9l@virgilio.it;Torino;08/05/1998;F
USR00001642;Francesca;NsWNSdxK@yahoo.com;Aosta;11/07/1993;F
USR00001643;Chiara;ktE4D5LO@virgilio.it;Cagliari;25/11/1982;F
USR00001644;Francesca;RCvZWlGX@hotmail.com;Bolzano;19/11/1985;F
USR00001645;Alessia;WuBDAQi0@virgilio.it;Milano;18/11/1993;F
USR00001646;Francesca;6ayPmRbQ@hotmail.com;Modena;30/09/1984;F
USR00001647;Marco;TEdqKxRD@yahoo.com;Trento;29/12/1978;M
USR00001648;Chiara;KZ3e0HS4@libero.it;Trieste;05/03/1988;F
USR00001649;Chiara;llDRJdkb@libero.it;Venezia;12/06/1987;F
USR00001650;Chiara;OeWmQZI4@virgilio.it;Perugia;19/12/1992;F
USR00001651;Giulia;Ml3HAmyu@virgilio.it;Venezia;02/04/1999;F
USR00001652;Alessia;hdVu8ziR@yahoo.com;Brescia;02/06/1989;F
USR00001653;Laura;w8Rt30jA@libero.it;Verona;23/09/1997;F
USR00001654;Alessia;KHQOJKHW@libero.it;Novara;24/02/1993;F
USR00001655;Alessia;ThluBrYj@libero.it;Ferrara;23/07/1983;F
USR00001656;Francesca;DtzFmJ8f@virgilio.it;Trento;14/04/1989;F
USR00001657;Alessia;3eaOtE4E@virgilio.it;Perugia;25/01/1986;F
USR00001658;Francesca;czKJUG9t@hotmail.com;Roma;11/10/1984;F
USR00001659;Alessia;CAYKAhmg@virgilio.it;Trieste;17/04/1984;F
USR00001660;Laura;jDv0EYof@yahoo.com;Aosta;18/02/1986;F
USR00001661;Giulia;KRhfe53a@libero.it;Novara;14/02/1985;F
USR00001662;Giulia;g5CTHNt4@gmail.com;Novara;02/02/1987;F
USR00001663;Francesca;mhZEtXbQ@virgilio.it;Ravenna;16/04/1990;F
USR00001664;Alessia;ah2LsP8A@hotmail.com;Genova;22/01/1987;F
USR00001665;Alessia;p6HPnT2W@hotmail.com;Como;26/06/1988;F
USR00001666;Francesca;Sdw7FpX1@virgilio.it;Reggio Emilia;26/04/1994;F
USR00001667;Alessia;W50QteEl@gmail.com;Pisa;11/12/1988;F
USR00001668;Chiara;QQLc1BU3@libero.it;Aosta;18/04/1989;F
USR00001669;Laura;tEnDkZtc@virgilio.it;Trento;21/06/1990;F
USR00001670;Giulia;8ejIA9vs@libero.it;Vicenza;13/08/1990;F
USR00001671;Alessia;3T0lMnqv@virgilio.it;Trento;28/07/1990;F
USR00001672;Alessia;zXtofHuG@libero.it;Milano;12/11/1974;F
USR00001673;Giulia;rUOdjitP@libero.it;Bolzano;21/07/1984;F
USR00001674;Marco;bCi1GmFm@yahoo.com;Udine;04/02/1985;M
USR00001675;Chiara;KQKr6Tmx@gmail.com;Ravenna;02/12/1989;F
USR00001676;Giulia;99o6FY42@virgilio.it;Bolzano;21/10/1986;F
USR00001677;Giulia;NAVi4G18@hotmail.com;Como;15/05/1990;F
USR00001678;Laura;NqLZqxJB@libero.it;Aosta;15/07/1984;F
USR00001679;Giulia;DFTI4iiT@virgilio.it;Bolzano;19/05/1986;F
USR00001680;Laura;TVzChuS3@gmail.com;Treviso;25/09/1977;F
USR00001681;Giulia;86ozcWQM@virgilio.it;Bolzano;09/03/1991;F
USR00001682;Chiara;Qfr0YbT7@hotmail.com;Bolzano;27/03/1997;F
USR00001683;Alessia;ZbJGSFlo@virgilio.it;Venezia;16/07/1986;F
USR00001684;Laura;F5kzn2N7@yahoo.com;Siena;08/04/1987;F
USR00001685;Chiara;zAGmvWgk@gmail.com;Siena;12/11/1988;F
USR00001686;Giulia;2fuHiLCA@gmail.com;Torino;06/07/1983;F
USR00001687;Francesca;ZPlz6evk@virgilio.it;Novara;29/12/1989;F
USR00001688;Laura;eSn4K4MF@gmail.com;Bologna;08/11/1980;F
USR00001689;Alessia;r9OPNFPH@hotmail.com;Genova;19/10/1987;F
USR00001690;Giulia;z5P8EVzI@hotmail.com;Padova;29/10/1988;F
USR00001691;Francesca;bCyxAT4X@hotmail.com;Aosta;23/10/1997;F
USR00001692;Giulia;PUolYAOe@gmail.com;Trento;03/02/1993;F
USR00001693;Alessia;XRaxf7fZ@virgilio.it;Brescia;13/10/1979;F
USR00001694;Chiara;1X3dOhWV@yahoo.com;Como;07/06/1989;F
USR00001695;Laura;rqar02ZP@virgilio.it;Padova;09/06/1981;F
USR00001696;Alessia;VScDyOGV@hotmail.com;Aosta;26/10/1980;F
USR00001697;Giulia;cQBBD4ts@yahoo.com;Genova;26/04/1981;F
USR00001698;Laura;xaJv3Njx@virgilio.it;Torino;20/08/1983;F
USR00001699;Giulia;oBXtkfBI@hotmail.com;Genova;25/08/1975;F
USR00001700;Alessia;dosbIZFp@gmail.com;Torino;18/11/1985;F
USR00001701;Chiara;hPXDQAPQ@gmail.com;Livorno;18/03/1986;F
USR00001702;Chiara;MazAkCGw@libero.it;Lucca;05/05/1993;F
USR00001703;Francesca;Z0RtSMQ5@virgilio.it;Aosta;22/10/1989;F
USR00001704;Roberto;3rDA7Fm2@virgilio.it;Milano;19/03/1990;M
USR00001705;Roberto;SNDdXYPx@libero.it;Genova;27/04/1993;M
USR00001706;Chiara;symdYSIh@hotmail.com;Perugia;30/06/1986;F
USR00001707;Laura;kQSn7vZd@virgilio.it;Ferrara;05/07/1986;F
USR00001708;Francesca;g2tYJCCQ@libero.it;Perugia;30/03/1988;F
USR00001709;Laura;9xhqqf7M@gmail.com;Cagliari;07/10/1995;F
USR00001710;Chiara;OkJzFAkv@gmail.com;Torino;30/08/1993;F
USR00001711;Francesca;WK9mJUld@virgilio.it;Como;14/11/1984;F
USR00001712;Giulia;hAte89Xe@virgilio.it;Novara;08/08/1987;F
USR00001713;Laura;53As28kI@virgilio.it;Genova;22/12/1989;F
USR00001714;Giulia;8H5XgV0o@hotmail.com;Trento;28/11/1981;F
USR00001715;Chiara;JDMYjgrO@hotmail.com;Milano;30/11/1983;F
USR00001716;Francesca;YNReCRvf@hotmail.com;Genova;01/08/1996;F
USR00001717;Laura;qP3dGNpr@virgilio.it;Treviso;03/06/1985;F
USR00001718;Andrea;MIVz8lEB@libero.it;Ravenna;27/02/1994;M
USR00001719;Alessia;u3MovrGn@hotmail.com;Novara;07/04/1992;F
USR00001720;Luca;no686nNG@gmail.com;Aosta;09/01/1993;M
USR00001721;Alessia;YfCX9v9u@yahoo.com;Trento;27/04/1999;F
USR00001722;Giulia;g3LRKNCV@hotmail.com;Bolzano;27/08/1980;F
USR00001723;Francesca;cPPz2uBK@gmail.com;Perugia;15/02/1991;F
USR00001724;Chiara;HeYh4KNp@hotmail.com;Ferrara;04/10/1991;F
USR00001725;Alessia;AXhoXclo@hotmail.com;Roma;07/06/1989;F
USR00001726;Giulia;uyFeIORa@virgilio.it;Parma;15/01/1993;F
USR00001727;Chiara;WIUnO2YY@gmail.com;Vicenza;29/04/1982;F
USR00001728;Francesca;mYjtk9PC@hotmail.com;Genova;23/11/1987;F
USR00001729;Chiara;7VguNMNG@libero.it;Modena;28/05/1980;F
USR00001730;Giulia;R7PJDzuS@gmail.com;Trieste;26/08/1990;F
USR00001731;Alessia;fO8MuyIM@hotmail.com;Bologna;07/04/1993;F
USR00001732;Chiara;qD6GCS5M@gmail.com;Novara;24/02/1993;F
USR00001733;Laura;kQEao0pg@yahoo.com;Bolzano;13/11/1980;F
USR00001734;Laura;GfWlqOLh@virgilio.it;Venezia;12/06/1990;F
USR00001735;Alessia;6QzEdSNb@hotmail.com;Pisa;03/09/1989;F
USR00001736;Laura;s0HkcSmE@yahoo.com;Novara;29/09/1987;F
USR00001737;Chiara;x6fp62me@gmail.com;Como;26/07/1988;F
USR00001738;Chiara;rfIW3snf@virgilio.it;Torino;11/04/1987;F
USR00001739;Alessia;KnKbm90y@virgilio.it;Brescia;08/09/1992;F
USR00001740;Laura;0VabJ0f9@libero.it;Livorno;24/06/1991;F
USR00001741;Chiara;ifpq9ffP@libero.it;Siena;03/01/1997;F
USR00001742;Francesca;uSV1NZLx@gmail.com;Milano;07/10/1995;F
USR00001743;Alessia;bmurv0XB@virgilio.it;Padova;03/08/1985;F
USR00001744;Laura;j3gFFadd@gmail.com;Bolzano;13/08/1981;F
USR00001745;Alessia;RKCk1WZY@libero.it;Bologna;22/12/1987;F
USR00001746;Chiara;X0tEDYNU@libero.it;Udine;31/01/1986;F
USR00001747;Chiara;ljsvb4hf@yahoo.com;Torino;01/05/1991;F
USR00001748;Francesca;O2iOtXmo@virgilio.it;Firenze;15/08/1991;F
USR00001749;Chiara;DSLAMH6o@libero.it;Genova;07/03/1993;F
USR00001750;Alessia;YQpgDPJr@hotmail.com;Novara;02/08/1992;F
USR00001751;Marco;fZqUNv3L@virgilio.it;Milano;05/10/1991;M
USR00001752;Giulia;xTJeGIjO@hotmail.com;Como;19/01/1993;F
USR00001753;Alessia;VhjvaCGp@libero.it;Genova;16/09/1994;F
USR00001754;Giulia;dbDsUWyk@yahoo.com;Brescia;20/03/1980;F
USR00001755;Chiara;qkA3d9nU@libero.it;Firenze;10/02/1984;F
USR00001756;Alessia;nKlyWGPX@virgilio.it;Aosta;10/04/1982;F
USR00001757;Chiara;7N1CdgMx@yahoo.com;Verona;15/03/1995;F
USR00001758;Chiara;46FQ4tvv@libero.it;Torino;25/08/1989;F
USR00001759;Chiara;7FFUxGNj@virgilio.it;Torino;03/06/1992;F
USR00001760;Laura;aUmJuDYM@virgilio.it;Torino;06/11/1988;F
USR00001761;Laura;gYUICbaI@gmail.com;Trieste;02/07/1989;F
USR00001762;Laura;SKKxsXlh@yahoo.com;Cagliari;03/07/1985;F
USR00001763;Chiara;HbgzNYRR@virgilio.it;Torino;13/05/1992;F
USR00001764;Alessia;ONCKEqOi@gmail.com;Parma;22/02/1989;F
USR00001765;Laura;m9ziwkRQ@gmail.com;Vicenza;05/03/1987;F
USR00001766;Giulia;D4kqJejv@yahoo.com;Milano;22/04/1996;F
USR00001767;Giulia;Dvt7nwDB@hotmail.com;Aosta;22/05/1985;F
USR00001768;Francesca;xfiFBnnF@virgilio.it;Padova;30/06/1991;F
USR00001769;Alessia;fOBchEOT@libero.it;Como;26/10/1984;F
USR00001770;Laura;nvhcnKGb@libero.it;Vicenza;17/11/1984;F
USR00001771;Alessia;417mq92B@hotmail.com;Bolzano;22/03/1990;F
USR00001772;Francesca;WFgln2V4@yahoo.com;Como;08/01/1989;F
USR00001773;Chiara;rgEVkeYs@libero.it;Novara;07/01/1994;F
USR00001774;Chiara;VpVto7hH@virgilio.it;Trieste;21/06/1983;F
USR00001775;Alessia;XiawuLPz@hotmail.com;Modena;13/02/1994;F
USR00001776;Laura;eoeXTymQ@virgilio.it;Pisa;25/08/1987;F
USR00001777;Chiara;KEfyoPiW@libero.it;Vicenza;31/07/1989;F
USR00001778;Francesca;3sAuOdbv@yahoo.com;Torino;10/10/1986;F
USR00001779;Laura;XYb4SH9m@gmail.com;Verona;05/05/1985;F
USR00001780;Francesca;KP4iaIOl@yahoo.com;Padova;18/02/1983;F
USR00001781;Chiara;ZDB1avHy@virgilio.it;Lucca;09/08/1984;F
USR00001782;Alessia;uDaZ8K35@yahoo.com;Reggio Emilia;16/04/1988;F
USR00001783;Francesca;Mg1L375s@gmail.com;Aosta;16/11/1991;F
USR00001784;Giulia;OZkGgfDW@hotmail.com;Trieste;10/07/1983;F
USR00001785;Laura;joqlGTeH@hotmail.com;Genova;05/09/1992;F
USR00001786;Laura;Tsfdwqec@hotmail.com;Genova;15/08/1991;F
USR00001787;Roberto;pyU9dUuU@gmail.com;Bolzano;28/02/1981;M
USR00001788;Laura;GmZcd7A1@virgilio.it;Aosta;16/03/1990;F
USR00001789;Laura;c22iE7iF@virgilio.it;Udine;21/12/1986;F
USR00001790;Marco;WTyKk8UM@libero.it;Trieste;18/10/1987;M
USR00001791;Giulia;5WKOBh6K@hotmail.com;Novara;14/04/1987;F
USR00001792;Alessia;aTsPGtCZ@virgilio.it;Como;11/09/1987;F
USR00001793;Alessia;JUTMRBq0@yahoo.com;Parma;07/04/1985;F
USR00001794;Francesca;ua4YRqSv@yahoo.com;Aosta;29/10/1985;F
USR00001795;Chiara;ev85ImlJ@virgilio.it;Perugia;03/05/1987;F
USR00001796;Laura;JsayI0Z8@libero.it;Aosta;04/06/1983;F
USR00001797;Roberto;uTZOTbxV@gmail.com;Torino;18/02/1989;M
USR00001798;Giulia;kQy16Uza@yahoo.com;Como;17/04/1989;F
USR00001799;Alessia;IXTkFxKB@yahoo.com;Padova;18/02/1989;F
USR00001800;Alessia;bhtcRZI1@gmail.com;Vicenza;25/07/1992;F
USR00001801;Francesca;uNQutskQ@gmail.com;Trento;29/12/1987;F
USR00001802;Giulia;42EWZFPe@virgilio.it;Bolzano;26/07/1982;F
USR00001803;Chiara;vxaBPrMD@yahoo.com;Trieste;04/10/1991;F
USR00001804;Laura;r9K47vhn@yahoo.com;Novara;02/10/1982;F
USR00001805;Giulia;MLQMPtVa@gmail.com;Udine;17/09/1981;F
USR00001806;Alessia;xBgPjtro@gmail.com;Milano;22/04/1988;F
USR00001807;Giulia;aOYyLJrp@gmail.com;Ferrara;17/07/1992;F
USR00001808;Giulia;k2Ue8cjm@hotmail.com;Milano;08/06/1985;F
USR00001809;Alessia;cmPaWQ5l@yahoo.com;Firenze;23/11/1990;F
USR00001810;Francesca;Iz0FS34k@gmail.com;Milano;05/11/1984;F
USR00001811;Alessia;L6SSG04Y@virgilio.it;Padova;05/12/1981;F
USR00001812;Giulia;B4KMH5Wb@yahoo.com;Ferrara;10/02/1985;F
USR00001813;Giulia;JuLfannW@virgilio.it;Como;23/05/1983;F
USR00001814;Alessia;b80T1LcL@hotmail.com;Vicenza;24/07/1993;F
USR00001815;Chiara;31saG9K9@libero.it;Parma;29/08/1990;F
USR00001816;Francesca;VpMTBGhN@gmail.com;Novara;01/06/1987;F
USR00001817;Giulia;qXPxGsAJ@yahoo.com;Genova;22/11/1989;F
USR00001818;Laura;ycHXZjNT@hotmail.com;Torino;16/08/1990;F
USR00001819;Alessia;0bAlx036@virgilio.it;Como;09/08/1973;F
USR00001820;Francesca;NqlC5NyT@libero.it;Verona;04/07/1984;F
USR00001821;Laura;Ngcw6Vmm@yahoo.com;Reggio Emilia;15/08/1987;F
USR00001822;Matteo;4nCQYce1@libero.it;Aosta;19/11/1982;M
USR00001823;Francesca;ywvjPCdC@hotmail.com;Udine;18/03/1985;F
USR00001824;Chiara;Fcwk9R3m@gmail.com;Udine;08/04/1982;F
USR00001825;Alessia;LMGfm1fs@hotmail.com;Como;25/11/1970;F
USR00001826;Alessia;EssLFp3G@virgilio.it;Aosta;04/07/1984;F
USR00001827;Chiara;HpxUV7YW@libero.it;Milano;04/05/1991;F
USR00001828;Chiara;xtUo4LfM@gmail.com;Firenze;07/11/1986;F
USR00001829;Roberto;U3cdXG7P@libero.it;Milano;08/12/1984;M
USR00001830;Laura;Wvt1dWWi@gmail.com;Como;10/05/1980;F
USR00001831;Laura;xhODcwAh@libero.it;Vicenza;08/02/1990;F
USR00001832;Alessia;o1jcAQnI@libero.it;Perugia;17/06/1989;F
USR00001833;Marco;4ibKWtJo@hotmail.com;Como;13/02/2001;M
USR00001834;Giulia;B9GLM12x@libero.it;Novara;25/03/1992;F
USR00001835;Francesca;rL6xjmjJ@gmail.com;Milano;25/10/1988;F
USR00001836;Chiara;cs4VtbFz@virgilio.it;Brescia;26/08/1995;F
USR00001837;Francesca;D28pIsRs@hotmail.com;Udine;11/07/1982;F
USR00001838;Andrea;8Zk4gCMA@libero.it;Genova;09/04/1989;M
USR00001839;Giulia;193yqYWw@libero.it;Perugia;13/10/1986;F
USR00001840;Chiara;QU5rpQOI@yahoo.com;Trento;09/02/1991;F
USR00001841;Giulia;SfbnOmuI@hotmail.com;Treviso;02/03/1986;F
USR00001842;Andrea;Z4YFq015@yahoo.com;Padova;03/07/1989;M
USR00001843;Luca;QvWoF0eQ@yahoo.com;Torino;23/12/1989;M
USR00001844;Laura;OuNG7Jx2@hotmail.com;Trieste;23/01/1987;F
USR00001845;Francesca;P2QfudHS@hotmail.com;Bologna;25/05/1981;F
USR00001846;Laura;snEGcxsl@yahoo.com;Genova;05/06/1996;F
USR00001847;Giulia;CvCR2lKP@gmail.com;Verona;10/09/1988;F
USR00001848;Giulia;JqXLac3k@libero.it;Genova;30/08/1983;F
USR00001849;Chiara;EUDQefQ7@hotmail.com;Milano;26/05/1993;F
USR00001850;Francesca;0qJSC2KS@gmail.com;Vicenza;16/11/1974;F
USR00001851;Chiara;fhODItin@gmail.com;Genova;19/04/1995;F
USR00001852;Giulia;maZHCsMY@yahoo.com;Ravenna;22/03/1985;F
USR00001853;Alessia;vPBhwcq2@virgilio.it;Como;19/05/1994;F
USR00001854;Chiara;4LhB06qt@gmail.com;Aosta;13/09/1995;F
USR00001855;Alessia;AdG4ddU8@hotmail.com;Firenze;29/05/1984;F
USR00001856;Chiara;4fvE0Evk@hotmail.com;Modena;14/10/1985;F
USR00001857;Giulia;rgD4zLLU@libero.it;Ferrara;29/10/1980;F
USR00001858;Roberto;3ITKMjCb@gmail.com;Bologna;24/05/1989;M
USR00001859;Francesca;0UFegJlh@gmail.com;Padova;29/08/1986;F
USR00001860;Alessia;PTrJwLBq@virgilio.it;Como;13/02/1990;F
USR00001861;Chiara;2kR56pVq@yahoo.com;Milano;04/04/1985;F
USR00001862;Francesca;DBBk3Ti5@yahoo.com;Torino;05/11/1988;F
USR00001863;Francesca;P2TLcwQ3@virgilio.it;Udine;12/01/1985;F
USR00001864;Giulia;TQqCEIBP@hotmail.com;Torino;20/08/1993;F
USR00001865;Roberto;KlmwNrmu@yahoo.com;Novara;20/08/1996;M
USR00001866;Giulia;KXhQdIEt@yahoo.com;Bologna;06/12/1992;F
USR00001867;Francesca;8wdFIo5q@gmail.com;Reggio Emilia;25/10/1995;F
USR00001868;Francesca;3iFxJCYH@yahoo.com;Bolzano;24/03/1988;F
USR00001869;Francesca;D9yyCEYn@virgilio.it;Udine;09/08/1991;F
USR00001870;Alessia;s6oOfrN9@libero.it;Milano;02/11/1986;F
USR00001871;Francesca;sFHEFP0A@libero.it;Milano;03/12/1993;F
USR00001872;Alessia;pWWyvnzh@hotmail.com;Aosta;12/08/1982;F
USR00001873;Francesca;hsyxg3nS@virgilio.it;Verona;23/12/1990;F
USR00001874;Francesca;1EohAtHL@gmail.com;Verona;01/09/1982;F
USR00001875;Alessia;fCmPjEEJ@libero.it;Milano;29/07/1988;F
USR00001876;Giulia;FxXbU7MT@yahoo.com;Parma;12/08/1992;F
USR00001877;Alessia;a4JmwpKa@virgilio.it;Livorno;22/07/1983;F
USR00001878;Laura;uvspPVZn@virgilio.it;Brescia;20/03/1985;F
USR00001879;Giulia;3QhkmACe@virgilio.it;Ravenna;10/11/1981;F
USR00001880;Laura;OPR3Z1lW@libero.it;Treviso;20/02/1986;F
USR00001881;Laura;iqdTtbqJ@hotmail.com;Como;28/01/1985;F
USR00001882;Laura;ioH5RZ9e@libero.it;Torino;17/09/1987;F
USR00001883;Chiara;7bcwrcvD@yahoo.com;Como;23/05/1994;F
USR00001884;Chiara;2P8Nc9Bm@virgilio.it;Milano;13/12/1984;F
USR00001885;Giulia;igTpg8n0@hotmail.com;Genova;18/03/1989;F
USR00001886;Laura;zOsJKigb@libero.it;Venezia;23/04/1985;F
USR00001887;Laura;TrmWqTSa@gmail.com;Genova;01/05/1981;F
USR00001888;Chiara;bJ4ALen7@libero.it;Genova;15/11/1988;F
USR00001889;Laura;trTjZAQj@libero.it;Parma;16/09/1984;F
USR00001890;Francesca;ryM8Ro1l@virgilio.it;Siena;23/02/1995;F
USR00001891;Alessia;k1IT7UJD@yahoo.com;Aosta;28/01/1982;F
USR00001892;Chiara;MTZnsj9J@yahoo.com;Como;22/08/1979;F
USR00001893;Chiara;ZN7whHqr@libero.it;Novara;15/08/1988;F
USR00001894;Francesca;gwnYQCbj@hotmail.com;Como;06/01/1986;F
USR00001895;Francesca;Wd2MjIat@libero.it;Firenze;31/07/1990;F
USR00001896;Laura;Fx1rmJhH@yahoo.com;Genova;30/03/1985;F
USR00001897;Alessia;9787a3C4@hotmail.com;Modena;12/11/1984;F
USR00001898;Alessia;MqyvwL9I@virgilio.it;Aosta;02/08/1991;F
USR00001899;Francesca;hjTyQLfi@yahoo.com;Livorno;23/03/1988;F
USR00001900;Giulia;fxHkCuWX@hotmail.com;Novara;23/12/1985;F
USR00001901;Alessia;AbNTOUNt@hotmail.com;Torino;02/07/1989;F
USR00001902;Laura;3fJP4Gs8@gmail.com;Verona;11/04/1984;F
USR00001903;Laura;O86aXaph@gmail.com;Como;20/07/1986;F
USR00001904;Alessia;mp2ZHxvR@gmail.com;Aosta;08/08/1994;F
USR00001905;Chiara;Xwm2XBmN@virgilio.it;Novara;14/01/1979;F
USR00001906;Alessia;1keSbUGf@libero.it;Genova;31/10/1986;F
USR00001907;Alessia;neSjQxdQ@virgilio.it;Como;01/02/1977;F
USR00001908;Marco;SjVpv8QM@hotmail.com;Aosta;23/08/1986;M
USR00001909;Laura;EEo57eNb@gmail.com;Milano;19/12/1996;F
USR00001910;Chiara;5kdYYk4h@libero.it;Livorno;04/07/1990;F
USR00001911;Alessia;vogVtMvu@gmail.com;Trento;02/09/1990;F
USR00001912;Alessia;uczSfGdr@hotmail.com;Verona;09/04/1992;F
USR00001913;Alessia;lHnHU9Wv@libero.it;Genova;10/01/1980;F
USR00001914;Chiara;6HDFcWag@yahoo.com;Milano;07/07/1992;F
USR00001915;Giulia;AiqsMySD@libero.it;Como;09/01/1989;F
USR00001916;Francesca;o37unbM2@gmail.com;Como;15/07/1983;F
USR00001917;Chiara;xXE5JNoL@hotmail.com;Genova;02/04/1992;F
USR00001918;Chiara;XzGvQQ3e@yahoo.com;Modena;11/03/1996;F
USR00001919;Alessia;eK8tU0ZY@virgilio.it;Firenze;18/11/1982;F
USR00001920;Luca;9ULVNpfo@libero.it;Trento;15/10/1991;M
USR00001921;Francesca;hUTEGrLS@hotmail.com;Torino;15/05/1985;F
USR00001922;Chiara;qIOu6ODC@yahoo.com;Milano;28/06/1985;F
USR00001923;Francesca;qR8iD4Gh@hotmail.com;Aosta;09/08/1995;F
USR00001924;Giulia;mpsIh9RP@virgilio.it;Trieste;16/03/1982;F
USR00001925;Alessia;KZHK7DtK@libero.it;Genova;28/02/1989;F
USR00001926;Giulia;B4hJeyIx@yahoo.com;Reggio Emilia;15/02/1981;F
USR00001927;Laura;f77FbA08@yahoo.com;Ferrara;04/05/1992;F
USR00001928;Alessia;eplIOkG8@virgilio.it;Torino;24/06/1981;F
USR00001929;Francesca;0Bnz5FVs@yahoo.com;Bolzano;04/12/1999;F
USR00001930;Chiara;J9ubexwl@hotmail.com;Bolzano;30/10/1983;F
USR00001931;Alessia;dO4sHR6x@virgilio.it;Trento;19/06/1984;F
USR00001932;Laura;i8oH0wzV@hotmail.com;Firenze;21/12/1988;F
USR00001933;Alessia;4A3WePVD@gmail.com;Novara;06/06/1988;F
USR00001934;Alessia;6wg6a1ZS@gmail.com;Vicenza;27/09/1995;F
USR00001935;Francesca;LyQv4akU@virgilio.it;Ravenna;23/10/1981;F
USR00001936;Laura;oB31xQDP@virgilio.it;Como;04/02/1990;F
USR00001937;Laura;zODOrwsJ@yahoo.com;Novara;19/05/1988;F
USR00001938;Francesca;lffuYUPZ@virgilio.it;Padova;20/05/1996;F
USR00001939;Francesca;QG4Zw4OS@hotmail.com;Aosta;01/01/1976;F
USR00001940;Giulia;X9zMV0b7@libero.it;Lucca;14/07/1988;F
USR00001941;Roberto;PESqn65y@yahoo.com;Parma;12/05/1993;M
USR00001942;Alessia;bOqe7ysr@hotmail.com;Padova;24/12/1987;F
USR00001943;Chiara;pMna0fGu@yahoo.com;Torino;23/05/1989;F
USR00001944;Luca;N22DW0XG@libero.it;Novara;21/09/1987;M
USR00001945;Laura;mBnnGDus@libero.it;Verona;28/11/1992;F
USR00001946;Chiara;0ChWc7xO@hotmail.com;Bologna;25/10/1991;F
USR00001947;Alessia;KYZM9jU2@hotmail.com;Bolzano;23/03/1991;F
USR00001948;Laura;Ibqaxfg8@virgilio.it;Vicenza;20/09/1986;F
USR00001949;Alessia;98dJAurq@virgilio.it;Novara;07/03/1976;F
USR00001950;Chiara;DbyD6tJg@yahoo.com;Firenze;16/11/1983;F
USR00001951;Marco;qQP86yYC@hotmail.com;Siena;31/10/1977;M
USR00001952;Laura;xus939qp@gmail.com;Genova;13/06/1989;F
USR00001953;Roberto;KK5VAw3r@libero.it;Milano;02/08/1993;M
USR00001954;Andrea;P0LWt9t6@gmail.com;Lucca;11/06/1987;M
USR00001955;Francesca;c7VajUU9@virgilio.it;Milano;31/05/1982;F
USR00001956;Laura;hmwLDVpt@virgilio.it;Milano;02/09/1991;F
USR00001957;Laura;OSeOzq2z@hotmail.com;Padova;21/07/1987;F
USR00001958;Alessia;vzKVTIVZ@yahoo.com;Padova;18/03/1985;F
USR00001959;Chiara;9fVC5D8E@yahoo.com;Trento;21/11/1985;F
USR00001960;Francesca;Nr7skf2H@yahoo.com;Aosta;15/03/1995;F
USR00001961;Giulia;I34Q60j3@gmail.com;Vicenza;31/12/1983;F
USR00001962;Alessia;5vkCdAND@hotmail.com;Brescia;16/05/1989;F
USR00001963;Francesca;DrqHcGI7@gmail.com;Aosta;07/08/1983;F
USR00001964;Chiara;UJNRC4BI@libero.it;Bolzano;07/01/1985;F
USR00001965;Alessia;u5FzuSr9@hotmail.com;Torino;03/09/1991;F
USR00001966;Laura;0CRrZsXM@yahoo.com;Verona;14/10/1985;F
USR00001967;Laura;JKEqETFD@virgilio.it;Padova;03/02/1985;F
USR00001968;Francesca;GcuVjOWv@virgilio.it;Padova;26/11/1992;F
USR00001969;Francesca;WHFttALk@hotmail.com;Milano;29/09/1984;F
USR00001970;Giulia;SuhVwL0j@libero.it;Vicenza;26/07/1991;F
USR00001971;Giulia;E4Gq7Xwz@hotmail.com;Ravenna;07/06/1988;F
USR00001972;Alessia;UObxbe7r@hotmail.com;Genova;08/05/1986;F
USR00001973;Laura;p6v7UBkW@libero.it;Padova;29/07/1992;F
USR00001974;Laura;bSFP9V2D@gmail.com;Pisa;20/01/1989;F
USR00001975;Giulia;oyFyQptY@libero.it;Livorno;17/02/1991;F
USR00001976;Roberto;tpq6GzFX@hotmail.com;Brescia;18/09/1984;M
USR00001977;Francesca;By4vgK6c@libero.it;Genova;11/07/1989;F
USR00001978;Francesca;VaRN6xBH@gmail.com;Milano;21/07/1988;F
USR00001979;Laura;nRH32dUt@gmail.com;Venezia;18/02/1992;F
USR00001980;Alessia;LvjC3EtJ@hotmail.com;Reggio Emilia;17/08/1985;F
USR00001981;Chiara;9HSOBf4u@yahoo.com;Genova;09/06/1990;F
USR00001982;Giulia;0ZErPv09@hotmail.com;Cagliari;27/03/1988;F
USR00001983;Francesca;Yt4hcSYF@yahoo.com;Vicenza;16/09/1980;F
USR00001984;Giulia;iLTxKlyD@hotmail.com;Como;22/04/1986;F
